Sample in Buffer,Sample in Window,TRIGGER,adc_data[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
51275,51275,0,19714
51276,51276,0,19490
51277,51277,0,19240
51278,51278,0,19091
51279,51279,0,18922
51280,51280,0,18836
51281,51281,0,18795
51282,51282,0,18726
51283,51283,0,18726
51284,51284,0,18788
51285,51285,0,18823
51286,51286,0,18954
51287,51287,0,19130
51288,51288,0,19270
51289,51289,0,19452
51290,51290,0,19731
51291,51291,0,20002
51292,51292,0,20305
51293,51293,0,20666
51294,51294,0,21017
51295,51295,0,21476
51296,51296,0,21896
51297,51297,0,22345
51298,51298,0,22821
51299,51299,0,23315
51300,51300,0,23835
51301,51301,0,24449
51302,51302,0,24979
51303,51303,0,25563
51304,51304,0,26185
51305,51305,0,26825
51306,51306,0,27495
51307,51307,0,28166
51308,51308,0,28793
51309,51309,0,29467
51310,51310,0,30185
51311,51311,0,30888
51312,51312,0,31611
51313,51313,0,32293
51314,51314,0,33018
51315,51315,0,33707
51316,51316,0,34377
51317,51317,0,35141
51318,51318,0,35785
51319,51319,0,36456
51320,51320,0,37164
51321,51321,0,37802
51322,51322,0,38472
51323,51323,0,39130
51324,51324,0,39719
51325,51325,0,40343
51326,51326,0,40931
51327,51327,0,41497
51328,51328,0,42023
51329,51329,0,42564
51330,51330,0,43038
51331,51331,0,43516
51332,51332,0,43923
51333,51333,0,44362
51334,51334,0,44717
51335,51335,0,45080
51336,51336,0,45398
51337,51337,0,45691
51338,51338,0,45984
51339,51339,0,46220
51340,51340,0,46415
51341,51341,0,46554
51342,51342,0,46675
51343,51343,0,46774
51344,51344,0,46813
51345,51345,0,46812
51346,51346,0,46793
51347,51347,0,46769
51348,51348,0,46661
51349,51349,0,46513
51350,51350,0,46394
51351,51351,0,46195
51352,51352,0,45961
51353,51353,0,45679
51354,51354,0,45371
51355,51355,0,45065
51356,51356,0,44699
51357,51357,0,44331
51358,51358,0,43916
51359,51359,0,43437
51360,51360,0,42942
51361,51361,0,42452
51362,51362,0,41970
51363,51363,0,41404
51364,51364,0,40866
51365,51365,0,40265
51366,51366,0,39626
51367,51367,0,39007
51368,51368,0,38389
51369,51369,0,37760
51370,51370,0,37077
51371,51371,0,36402
51372,51372,0,35673
51373,51373,0,34997
51374,51374,0,34322
51375,51375,0,33601
51376,51376,0,32923
51377,51377,0,32213
51378,51378,0,31467
51379,51379,0,30826
51380,51380,0,30126
51381,51381,0,29416
51382,51382,0,28737
51383,51383,0,28024
51384,51384,0,27398
51385,51385,0,26758
51386,51386,0,26145
51387,51387,0,25483
51388,51388,0,24912
51389,51389,0,24371
51390,51390,0,23757
51391,51391,0,23248
51392,51392,0,22728
51393,51393,0,22250
51394,51394,0,21788
51395,51395,0,21379
51396,51396,0,20968
51397,51397,0,20602
51398,51398,0,20295
51399,51399,0,19958
51400,51400,0,19694
51401,51401,0,19454
51402,51402,0,19226
51403,51403,0,19055
51404,51404,0,18919
51405,51405,0,18853
51406,51406,0,18769
51407,51407,0,18771
51408,51408,0,18721
51409,51409,0,18790
51410,51410,0,18865
51411,51411,0,18970
51412,51412,0,19078
51413,51413,0,19272
51414,51414,0,19494
51415,51415,0,19764
51416,51416,0,19997
51417,51417,0,20354
51418,51418,0,20649
51419,51419,0,21037
51420,51420,0,21419
51421,51421,0,21878
51422,51422,0,22358
51423,51423,0,22774
51424,51424,0,23293
51425,51425,0,23877
51426,51426,0,24380
51427,51427,0,25025
51428,51428,0,25602
51429,51429,0,26224
51430,51430,0,26869
51431,51431,0,27463
51432,51432,0,28171
51433,51433,0,28786
51434,51434,0,29496
51435,51435,0,30167
51436,51436,0,30873
51437,51437,0,31567
51438,51438,0,32267
51439,51439,0,32994
51440,51440,0,33686
51441,51441,0,34417
51442,51442,0,35114
51443,51443,0,35809
51444,51444,0,36468
51445,51445,0,37139
51446,51446,0,37836
51447,51447,0,38491
51448,51448,0,39113
51449,51449,0,39739
51450,51450,0,40367
51451,51451,0,40929
51452,51452,0,41474
51453,51453,0,42032
51454,51454,0,42533
51455,51455,0,43012
51456,51456,0,43515
51457,51457,0,43958
51458,51458,0,44383
51459,51459,0,44720
51460,51460,0,45094
51461,51461,0,45450
51462,51462,0,45687
51463,51463,0,45958
51464,51464,0,46215
51465,51465,0,46367
51466,51466,0,46555
51467,51467,0,46684
51468,51468,0,46774
51469,51469,0,46820
51470,51470,0,46849
51471,51471,0,46768
51472,51472,0,46720
51473,51473,0,46660
51474,51474,0,46502
51475,51475,0,46389
51476,51476,0,46179
51477,51477,0,45909
51478,51478,0,45697
51479,51479,0,45369
51480,51480,0,45032
51481,51481,0,44705
51482,51482,0,44301
51483,51483,0,43890
51484,51484,0,43455
51485,51485,0,42946
51486,51486,0,42471
51487,51487,0,41933
51488,51488,0,41409
51489,51489,0,40868
51490,51490,0,40220
51491,51491,0,39633
51492,51492,0,39011
51493,51493,0,38384
51494,51494,0,37709
51495,51495,0,37045
51496,51496,0,36360
51497,51497,0,35684
51498,51498,0,35015
51499,51499,0,34323
51500,51500,0,33634
51501,51501,0,32908
51502,51502,0,32211
51503,51503,0,31500
51504,51504,0,30793
51505,51505,0,30122
51506,51506,0,29429
51507,51507,0,28751
51508,51508,0,28053
51509,51509,0,27399
51510,51510,0,26771
51511,51511,0,26088
51512,51512,0,25485
51513,51513,0,24906
51514,51514,0,24345
51515,51515,0,23795
51516,51516,0,23271
51517,51517,0,22730
51518,51518,0,22245
51519,51519,0,21804
51520,51520,0,21362
51521,51521,0,20971
51522,51522,0,20597
51523,51523,0,20278
51524,51524,0,19940
51525,51525,0,19694
51526,51526,0,19475
51527,51527,0,19273
51528,51528,0,19081
51529,51529,0,18906
51530,51530,0,18810
51531,51531,0,18795
51532,51532,0,18715
51533,51533,0,18713
51534,51534,0,18777
51535,51535,0,18864
51536,51536,0,18972
51537,51537,0,19092
51538,51538,0,19254
51539,51539,0,19477
51540,51540,0,19734
51541,51541,0,19998
51542,51542,0,20343
51543,51543,0,20635
51544,51544,0,21028
51545,51545,0,21447
51546,51546,0,21848
51547,51547,0,22337
51548,51548,0,22826
51549,51549,0,23292
51550,51550,0,23845
51551,51551,0,24405
51552,51552,0,25018
51553,51553,0,25616
51554,51554,0,26219
51555,51555,0,26820
51556,51556,0,27478
51557,51557,0,28162
51558,51558,0,28804
51559,51559,0,29477
51560,51560,0,30221
51561,51561,0,30900
51562,51562,0,31575
51563,51563,0,32289
51564,51564,0,33002
51565,51565,0,33709
51566,51566,0,34423
51567,51567,0,35087
51568,51568,0,35807
51569,51569,0,36484
51570,51570,0,37129
51571,51571,0,37832
51572,51572,0,38485
51573,51573,0,39127
51574,51574,0,39725
51575,51575,0,40347
51576,51576,0,40890
51577,51577,0,41494
51578,51578,0,42015
51579,51579,0,42516
51580,51580,0,43025
51581,51581,0,43474
51582,51582,0,43925
51583,51583,0,44370
51584,51584,0,44736
51585,51585,0,45098
51586,51586,0,45423
51587,51587,0,45694
51588,51588,0,45991
51589,51589,0,46164
51590,51590,0,46377
51591,51591,0,46549
51592,51592,0,46671
51593,51593,0,46739
51594,51594,0,46781
51595,51595,0,46842
51596,51596,0,46797
51597,51597,0,46757
51598,51598,0,46669
51599,51599,0,46529
51600,51600,0,46363
51601,51601,0,46186
51602,51602,0,45914
51603,51603,0,45675
51604,51604,0,45361
51605,51605,0,45059
51606,51606,0,44671
51607,51607,0,44311
51608,51608,0,43887
51609,51609,0,43483
51610,51610,0,42970
51611,51611,0,42468
51612,51612,0,41973
51613,51613,0,41432
51614,51614,0,40837
51615,51615,0,40257
51616,51616,0,39650
51617,51617,0,39009
51618,51618,0,38384
51619,51619,0,37719
51620,51620,0,37056
51621,51621,0,36410
51622,51622,0,35675
51623,51623,0,35008
51624,51624,0,34287
51625,51625,0,33594
51626,51626,0,32933
51627,51627,0,32169
51628,51628,0,31476
51629,51629,0,30778
51630,51630,0,30123
51631,51631,0,29376
51632,51632,0,28687
51633,51633,0,28037
51634,51634,0,27383
51635,51635,0,26773
51636,51636,0,26092
51637,51637,0,25529
51638,51638,0,24906
51639,51639,0,24350
51640,51640,0,23766
51641,51641,0,23265
51642,51642,0,22724
51643,51643,0,22271
51644,51644,0,21808
51645,51645,0,21393
51646,51646,0,20970
51647,51647,0,20640
51648,51648,0,20256
51649,51649,0,19936
51650,51650,0,19721
51651,51651,0,19478
51652,51652,0,19227
51653,51653,0,19102
51654,51654,0,18924
51655,51655,0,18863
51656,51656,0,18791
51657,51657,0,18747
51658,51658,0,18732
51659,51659,0,18755
51660,51660,0,18858
51661,51661,0,18957
51662,51662,0,19105
51663,51663,0,19247
51664,51664,0,19463
51665,51665,0,19746
51666,51666,0,20045
51667,51667,0,20331
51668,51668,0,20679
51669,51669,0,21043
51670,51670,0,21453
51671,51671,0,21855
51672,51672,0,22345
51673,51673,0,22811
51674,51674,0,23345
51675,51675,0,23884
51676,51676,0,24425
51677,51677,0,25002
51678,51678,0,25587
51679,51679,0,26233
51680,51680,0,26865
51681,51681,0,27511
51682,51682,0,28121
51683,51683,0,28807
51684,51684,0,29474
51685,51685,0,30221
51686,51686,0,30890
51687,51687,0,31584
51688,51688,0,32277
51689,51689,0,33004
51690,51690,0,33692
51691,51691,0,34373
51692,51692,0,35109
51693,51693,0,35786
51694,51694,0,36506
51695,51695,0,37128
51696,51696,0,37806
51697,51697,0,38502
51698,51698,0,39086
51699,51699,0,39761
51700,51700,0,40310
51701,51701,0,40904
51702,51702,0,41498
51703,51703,0,42005
51704,51704,0,42509
51705,51705,0,43026
51706,51706,0,43508
51707,51707,0,43971
51708,51708,0,44364
51709,51709,0,44772
51710,51710,0,45134
51711,51711,0,45419
51712,51712,0,45683
51713,51713,0,45983
51714,51714,0,46228
51715,51715,0,46406
51716,51716,0,46567
51717,51717,0,46680
51718,51718,0,46737
51719,51719,0,46806
51720,51720,0,46834
51721,51721,0,46821
51722,51722,0,46722
51723,51723,0,46637
51724,51724,0,46509
51725,51725,0,46364
51726,51726,0,46144
51727,51727,0,45949
51728,51728,0,45668
51729,51729,0,45366
51730,51730,0,45044
51731,51731,0,44695
51732,51732,0,44333
51733,51733,0,43874
51734,51734,0,43431
51735,51735,0,42953
51736,51736,0,42499
51737,51737,0,41953
51738,51738,0,41427
51739,51739,0,40865
51740,51740,0,40254
51741,51741,0,39618
51742,51742,0,39051
51743,51743,0,38371
51744,51744,0,37702
51745,51745,0,37087
51746,51746,0,36363
51747,51747,0,35706
51748,51748,0,35017
51749,51749,0,34324
51750,51750,0,33595
51751,51751,0,32888
51752,51752,0,32170
51753,51753,0,31503
51754,51754,0,30784
51755,51755,0,30071
51756,51756,0,29420
51757,51757,0,28735
51758,51758,0,28055
51759,51759,0,27435
51760,51760,0,26762
51761,51761,0,26102
51762,51762,0,25537
51763,51763,0,24910
51764,51764,0,24322
51765,51765,0,23820
51766,51766,0,23241
51767,51767,0,22741
51768,51768,0,22261
51769,51769,0,21772
51770,51770,0,21380
51771,51771,0,20964
51772,51772,0,20608
51773,51773,0,20263
51774,51774,0,19995
51775,51775,0,19718
51776,51776,0,19440
51777,51777,0,19227
51778,51778,0,19041
51779,51779,0,18908
51780,51780,0,18830
51781,51781,0,18786
51782,51782,0,18758
51783,51783,0,18730
51784,51784,0,18788
51785,51785,0,18858
51786,51786,0,18942
51787,51787,0,19124
51788,51788,0,19247
51789,51789,0,19473
51790,51790,0,19720
51791,51791,0,20037
51792,51792,0,20305
51793,51793,0,20659
51794,51794,0,21046
51795,51795,0,21427
51796,51796,0,21844
51797,51797,0,22360
51798,51798,0,22799
51799,51799,0,23353
51800,51800,0,23868
51801,51801,0,24422
51802,51802,0,24972
51803,51803,0,25603
51804,51804,0,26209
51805,51805,0,26823
51806,51806,0,27515
51807,51807,0,28124
51808,51808,0,28788
51809,51809,0,29476
51810,51810,0,30182
51811,51811,0,30886
51812,51812,0,31594
51813,51813,0,32291
51814,51814,0,33021
51815,51815,0,33675
51816,51816,0,34397
51817,51817,0,35086
51818,51818,0,35778
51819,51819,0,36472
51820,51820,0,37183
51821,51821,0,37797
51822,51822,0,38451
51823,51823,0,39135
51824,51824,0,39748
51825,51825,0,40354
51826,51826,0,40921
51827,51827,0,41477
51828,51828,0,42015
51829,51829,0,42520
51830,51830,0,43020
51831,51831,0,43485
51832,51832,0,43970
51833,51833,0,44327
51834,51834,0,44740
51835,51835,0,45108
51836,51836,0,45446
51837,51837,0,45729
51838,51838,0,45969
51839,51839,0,46180
51840,51840,0,46381
51841,51841,0,46509
51842,51842,0,46643
51843,51843,0,46750
51844,51844,0,46790
51845,51845,0,46808
51846,51846,0,46791
51847,51847,0,46744
51848,51848,0,46677
51849,51849,0,46536
51850,51850,0,46329
51851,51851,0,46196
51852,51852,0,45911
51853,51853,0,45668
51854,51854,0,45368
51855,51855,0,45056
51856,51856,0,44688
51857,51857,0,44296
51858,51858,0,43876
51859,51859,0,43473
51860,51860,0,42937
51861,51861,0,42478
51862,51862,0,41951
51863,51863,0,41429
51864,51864,0,40860
51865,51865,0,40244
51866,51866,0,39637
51867,51867,0,39022
51868,51868,0,38403
51869,51869,0,37745
51870,51870,0,37087
51871,51871,0,36387
51872,51872,0,35721
51873,51873,0,34984
51874,51874,0,34305
51875,51875,0,33616
51876,51876,0,32887
51877,51877,0,32223
51878,51878,0,31497
51879,51879,0,30816
51880,51880,0,30096
51881,51881,0,29386
51882,51882,0,28715
51883,51883,0,28029
51884,51884,0,27384
51885,51885,0,26757
51886,51886,0,26102
51887,51887,0,25515
51888,51888,0,24885
51889,51889,0,24320
51890,51890,0,23800
51891,51891,0,23239
51892,51892,0,22771
51893,51893,0,22265
51894,51894,0,21838
51895,51895,0,21414
51896,51896,0,20968
51897,51897,0,20631
51898,51898,0,20310
51899,51899,0,20005
51900,51900,0,19701
51901,51901,0,19455
51902,51902,0,19264
51903,51903,0,19054
51904,51904,0,18929
51905,51905,0,18859
51906,51906,0,18762
51907,51907,0,18744
51908,51908,0,18743
51909,51909,0,18759
51910,51910,0,18871
51911,51911,0,18941
51912,51912,0,19116
51913,51913,0,19263
51914,51914,0,19503
51915,51915,0,19757
51916,51916,0,19989
51917,51917,0,20307
51918,51918,0,20692
51919,51919,0,21027
51920,51920,0,21450
51921,51921,0,21882
51922,51922,0,22315
51923,51923,0,22794
51924,51924,0,23302
51925,51925,0,23854
51926,51926,0,24418
51927,51927,0,24967
51928,51928,0,25574
51929,51929,0,26236
51930,51930,0,26849
51931,51931,0,27511
51932,51932,0,28105
51933,51933,0,28796
51934,51934,0,29474
51935,51935,0,30160
51936,51936,0,30883
51937,51937,0,31586
51938,51938,0,32307
51939,51939,0,32990
51940,51940,0,33687
51941,51941,0,34418
51942,51942,0,35104
51943,51943,0,35790
51944,51944,0,36466
51945,51945,0,37187
51946,51946,0,37840
51947,51947,0,38481
51948,51948,0,39114
51949,51949,0,39705
51950,51950,0,40319
51951,51951,0,40895
51952,51952,0,41457
51953,51953,0,42053
51954,51954,0,42563
51955,51955,0,43067
51956,51956,0,43524
51957,51957,0,43968
51958,51958,0,44372
51959,51959,0,44777
51960,51960,0,45078
51961,51961,0,45420
51962,51962,0,45677
51963,51963,0,45950
51964,51964,0,46223
51965,51965,0,46358
51966,51966,0,46528
51967,51967,0,46687
51968,51968,0,46727
51969,51969,0,46821
51970,51970,0,46798
51971,51971,0,46812
51972,51972,0,46730
51973,51973,0,46629
51974,51974,0,46510
51975,51975,0,46377
51976,51976,0,46168
51977,51977,0,45956
51978,51978,0,45658
51979,51979,0,45385
51980,51980,0,45021
51981,51981,0,44682
51982,51982,0,44322
51983,51983,0,43893
51984,51984,0,43441
51985,51985,0,42975
51986,51986,0,42445
51987,51987,0,41977
51988,51988,0,41383
51989,51989,0,40821
51990,51990,0,40233
51991,51991,0,39667
51992,51992,0,39018
51993,51993,0,38394
51994,51994,0,37744
51995,51995,0,37053
51996,51996,0,36389
51997,51997,0,35705
51998,51998,0,35024
51999,51999,0,34334
52000,52000,0,33611
52001,52001,0,32895
52002,52002,0,32187
52003,52003,0,31513
52004,52004,0,30777
52005,52005,0,30071
52006,52006,0,29418
52007,52007,0,28729
52008,52008,0,28031
52009,52009,0,27413
52010,52010,0,26737
52011,52011,0,26104
52012,52012,0,25479
52013,52013,0,24892
52014,52014,0,24350
52015,52015,0,23816
52016,52016,0,23230
52017,52017,0,22738
52018,52018,0,22273
52019,52019,0,21815
52020,52020,0,21398
52021,52021,0,20992
52022,52022,0,20612
52023,52023,0,20282
52024,52024,0,19937
52025,52025,0,19719
52026,52026,0,19456
52027,52027,0,19225
52028,52028,0,19079
52029,52029,0,18949
52030,52030,0,18844
52031,52031,0,18766
52032,52032,0,18720
52033,52033,0,18727
52034,52034,0,18790
52035,52035,0,18846
52036,52036,0,18928
52037,52037,0,19131
52038,52038,0,19265
52039,52039,0,19521
52040,52040,0,19709
52041,52041,0,20004
52042,52042,0,20346
52043,52043,0,20668
52044,52044,0,21060
52045,52045,0,21462
52046,52046,0,21867
52047,52047,0,22351
52048,52048,0,22803
52049,52049,0,23296
52050,52050,0,23892
52051,52051,0,24414
52052,52052,0,24991
52053,52053,0,25578
52054,52054,0,26238
52055,52055,0,26869
52056,52056,0,27460
52057,52057,0,28140
52058,52058,0,28842
52059,52059,0,29531
52060,52060,0,30214
52061,52061,0,30878
52062,52062,0,31591
52063,52063,0,32287
52064,52064,0,32987
52065,52065,0,33718
52066,52066,0,34378
52067,52067,0,35138
52068,52068,0,35794
52069,52069,0,36453
52070,52070,0,37147
52071,52071,0,37798
52072,52072,0,38488
52073,52073,0,39121
52074,52074,0,39762
52075,52075,0,40315
52076,52076,0,40911
52077,52077,0,41462
52078,52078,0,42010
52079,52079,0,42538
52080,52080,0,43041
52081,52081,0,43510
52082,52082,0,43965
52083,52083,0,44343
52084,52084,0,44723
52085,52085,0,45130
52086,52086,0,45395
52087,52087,0,45729
52088,52088,0,45992
52089,52089,0,46209
52090,52090,0,46372
52091,52091,0,46553
52092,52092,0,46678
52093,52093,0,46754
52094,52094,0,46804
52095,52095,0,46841
52096,52096,0,46789
52097,52097,0,46771
52098,52098,0,46673
52099,52099,0,46555
52100,52100,0,46367
52101,52101,0,46139
52102,52102,0,45950
52103,52103,0,45655
52104,52104,0,45408
52105,52105,0,45076
52106,52106,0,44709
52107,52107,0,44293
52108,52108,0,43893
52109,52109,0,43457
52110,52110,0,42992
52111,52111,0,42475
52112,52112,0,41974
52113,52113,0,41396
52114,52114,0,40854
52115,52115,0,40246
52116,52116,0,39609
52117,52117,0,38994
52118,52118,0,38358
52119,52119,0,37714
52120,52120,0,37091
52121,52121,0,36393
52122,52122,0,35706
52123,52123,0,34980
52124,52124,0,34332
52125,52125,0,33621
52126,52126,0,32890
52127,52127,0,32181
52128,52128,0,31513
52129,52129,0,30803
52130,52130,0,30117
52131,52131,0,29423
52132,52132,0,28735
52133,52133,0,28027
52134,52134,0,27412
52135,52135,0,26753
52136,52136,0,26117
52137,52137,0,25533
52138,52138,0,24894
52139,52139,0,24346
52140,52140,0,23791
52141,52141,0,23259
52142,52142,0,22779
52143,52143,0,22279
52144,52144,0,21813
52145,52145,0,21388
52146,52146,0,20958
52147,52147,0,20625
52148,52148,0,20272
52149,52149,0,19999
52150,52150,0,19707
52151,52151,0,19456
52152,52152,0,19247
52153,52153,0,19081
52154,52154,0,18943
52155,52155,0,18847
52156,52156,0,18746
52157,52157,0,18756
52158,52158,0,18709
52159,52159,0,18758
52160,52160,0,18816
52161,52161,0,18950
52162,52162,0,19075
52163,52163,0,19260
52164,52164,0,19520
52165,52165,0,19749
52166,52166,0,20030
52167,52167,0,20324
52168,52168,0,20635
52169,52169,0,21047
52170,52170,0,21419
52171,52171,0,21842
52172,52172,0,22337
52173,52173,0,22802
52174,52174,0,23313
52175,52175,0,23890
52176,52176,0,24398
52177,52177,0,24974
52178,52178,0,25601
52179,52179,0,26222
52180,52180,0,26873
52181,52181,0,27505
52182,52182,0,28160
52183,52183,0,28819
52184,52184,0,29506
52185,52185,0,30171
52186,52186,0,30858
52187,52187,0,31608
52188,52188,0,32304
52189,52189,0,32979
52190,52190,0,33708
52191,52191,0,34403
52192,52192,0,35130
52193,52193,0,35808
52194,52194,0,36506
52195,52195,0,37149
52196,52196,0,37833
52197,52197,0,38441
52198,52198,0,39109
52199,52199,0,39752
52200,52200,0,40354
52201,52201,0,40921
52202,52202,0,41484
52203,52203,0,42056
52204,52204,0,42571
52205,52205,0,43055
52206,52206,0,43474
52207,52207,0,43945
52208,52208,0,44340
52209,52209,0,44729
52210,52210,0,45120
52211,52211,0,45413
52212,52212,0,45682
52213,52213,0,45964
52214,52214,0,46216
52215,52215,0,46387
52216,52216,0,46541
52217,52217,0,46683
52218,52218,0,46750
52219,52219,0,46830
52220,52220,0,46831
52221,52221,0,46825
52222,52222,0,46705
52223,52223,0,46637
52224,52224,0,46513
52225,52225,0,46342
52226,52226,0,46180
52227,52227,0,45916
52228,52228,0,45693
52229,52229,0,45387
52230,52230,0,45055
52231,52231,0,44667
52232,52232,0,44288
52233,52233,0,43924
52234,52234,0,43454
52235,52235,0,42991
52236,52236,0,42475
52237,52237,0,41944
52238,52238,0,41431
52239,52239,0,40857
52240,52240,0,40247
52241,52241,0,39661
52242,52242,0,39026
52243,52243,0,38404
52244,52244,0,37765
52245,52245,0,37045
52246,52246,0,36379
52247,52247,0,35712
52248,52248,0,34987
52249,52249,0,34290
52250,52250,0,33602
52251,52251,0,32923
52252,52252,0,32218
52253,52253,0,31481
52254,52254,0,30799
52255,52255,0,30077
52256,52256,0,29398
52257,52257,0,28722
52258,52258,0,28059
52259,52259,0,27396
52260,52260,0,26724
52261,52261,0,26163
52262,52262,0,25507
52263,52263,0,24872
52264,52264,0,24307
52265,52265,0,23770
52266,52266,0,23232
52267,52267,0,22755
52268,52268,0,22291
52269,52269,0,21819
52270,52270,0,21394
52271,52271,0,21019
52272,52272,0,20610
52273,52273,0,20257
52274,52274,0,19999
52275,52275,0,19678
52276,52276,0,19451
52277,52277,0,19235
52278,52278,0,19037
52279,52279,0,18895
52280,52280,0,18819
52281,52281,0,18791
52282,52282,0,18708
52283,52283,0,18722
52284,52284,0,18750
52285,52285,0,18829
52286,52286,0,18954
52287,52287,0,19090
52288,52288,0,19280
52289,52289,0,19464
52290,52290,0,19750
52291,52291,0,20003
52292,52292,0,20338
52293,52293,0,20646
52294,52294,0,21022
52295,52295,0,21442
52296,52296,0,21856
52297,52297,0,22322
52298,52298,0,22789
52299,52299,0,23303
52300,52300,0,23836
52301,52301,0,24446
52302,52302,0,24976
52303,52303,0,25573
52304,52304,0,26170
52305,52305,0,26856
52306,52306,0,27507
52307,52307,0,28149
52308,52308,0,28811
52309,52309,0,29511
52310,52310,0,30189
52311,52311,0,30912
52312,52312,0,31571
52313,52313,0,32278
52314,52314,0,32979
52315,52315,0,33682
52316,52316,0,34416
52317,52317,0,35123
52318,52318,0,35761
52319,52319,0,36472
52320,52320,0,37158
52321,52321,0,37806
52322,52322,0,38443
52323,52323,0,39121
52324,52324,0,39727
52325,52325,0,40321
52326,52326,0,40921
52327,52327,0,41523
52328,52328,0,42028
52329,52329,0,42549
52330,52330,0,43043
52331,52331,0,43485
52332,52332,0,43970
52333,52333,0,44369
52334,52334,0,44737
52335,52335,0,45086
52336,52336,0,45394
52337,52337,0,45733
52338,52338,0,45998
52339,52339,0,46185
52340,52340,0,46375
52341,52341,0,46568
52342,52342,0,46659
52343,52343,0,46734
52344,52344,0,46832
52345,52345,0,46784
52346,52346,0,46813
52347,52347,0,46722
52348,52348,0,46665
52349,52349,0,46551
52350,52350,0,46376
52351,52351,0,46167
52352,52352,0,45945
52353,52353,0,45679
52354,52354,0,45415
52355,52355,0,45082
52356,52356,0,44714
52357,52357,0,44289
52358,52358,0,43872
52359,52359,0,43433
52360,52360,0,42985
52361,52361,0,42456
52362,52362,0,41952
52363,52363,0,41418
52364,52364,0,40818
52365,52365,0,40257
52366,52366,0,39642
52367,52367,0,39007
52368,52368,0,38403
52369,52369,0,37695
52370,52370,0,37047
52371,52371,0,36383
52372,52372,0,35665
52373,52373,0,34994
52374,52374,0,34316
52375,52375,0,33578
52376,52376,0,32886
52377,52377,0,32186
52378,52378,0,31487
52379,52379,0,30754
52380,52380,0,30097
52381,52381,0,29407
52382,52382,0,28747
52383,52383,0,28054
52384,52384,0,27363
52385,52385,0,26719
52386,52386,0,26124
52387,52387,0,25523
52388,52388,0,24928
52389,52389,0,24362
52390,52390,0,23806
52391,52391,0,23227
52392,52392,0,22733
52393,52393,0,22241
52394,52394,0,21816
52395,52395,0,21369
52396,52396,0,20999
52397,52397,0,20623
52398,52398,0,20275
52399,52399,0,19996
52400,52400,0,19677
52401,52401,0,19483
52402,52402,0,19218
52403,52403,0,19035
52404,52404,0,18935
52405,52405,0,18842
52406,52406,0,18774
52407,52407,0,18743
52408,52408,0,18699
52409,52409,0,18785
52410,52410,0,18858
52411,52411,0,18990
52412,52412,0,19124
52413,52413,0,19289
52414,52414,0,19505
52415,52415,0,19762
52416,52416,0,20038
52417,52417,0,20323
52418,52418,0,20636
52419,52419,0,21010
52420,52420,0,21442
52421,52421,0,21854
52422,52422,0,22324
52423,52423,0,22826
52424,52424,0,23360
52425,52425,0,23883
52426,52426,0,24398
52427,52427,0,24985
52428,52428,0,25563
52429,52429,0,26177
52430,52430,0,26861
52431,52431,0,27502
52432,52432,0,28156
52433,52433,0,28787
52434,52434,0,29490
52435,52435,0,30224
52436,52436,0,30884
52437,52437,0,31578
52438,52438,0,32318
52439,52439,0,32962
52440,52440,0,33680
52441,52441,0,34401
52442,52442,0,35104
52443,52443,0,35805
52444,52444,0,36486
52445,52445,0,37152
52446,52446,0,37836
52447,52447,0,38486
52448,52448,0,39099
52449,52449,0,39752
52450,52450,0,40312
52451,52451,0,40912
52452,52452,0,41517
52453,52453,0,42023
52454,52454,0,42585
52455,52455,0,43055
52456,52456,0,43517
52457,52457,0,43964
52458,52458,0,44378
52459,52459,0,44749
52460,52460,0,45099
52461,52461,0,45387
52462,52462,0,45694
52463,52463,0,45951
52464,52464,0,46187
52465,52465,0,46415
52466,52466,0,46532
52467,52467,0,46634
52468,52468,0,46739
52469,52469,0,46803
52470,52470,0,46850
52471,52471,0,46806
52472,52472,0,46715
52473,52473,0,46654
52474,52474,0,46506
52475,52475,0,46390
52476,52476,0,46134
52477,52477,0,45921
52478,52478,0,45683
52479,52479,0,45404
52480,52480,0,45044
52481,52481,0,44682
52482,52482,0,44303
52483,52483,0,43867
52484,52484,0,43466
52485,52485,0,42957
52486,52486,0,42486
52487,52487,0,41949
52488,52488,0,41427
52489,52489,0,40829
52490,52490,0,40224
52491,52491,0,39649
52492,52492,0,38999
52493,52493,0,38370
52494,52494,0,37765
52495,52495,0,37071
52496,52496,0,36375
52497,52497,0,35669
52498,52498,0,34992
52499,52499,0,34330
52500,52500,0,33622
52501,52501,0,32923
52502,52502,0,32194
52503,52503,0,31475
52504,52504,0,30758
52505,52505,0,30124
52506,52506,0,29433
52507,52507,0,28705
52508,52508,0,28055
52509,52509,0,27412
52510,52510,0,26769
52511,52511,0,26109
52512,52512,0,25521
52513,52513,0,24922
52514,52514,0,24315
52515,52515,0,23796
52516,52516,0,23250
52517,52517,0,22723
52518,52518,0,22271
52519,52519,0,21832
52520,52520,0,21381
52521,52521,0,21006
52522,52522,0,20586
52523,52523,0,20277
52524,52524,0,19986
52525,52525,0,19721
52526,52526,0,19446
52527,52527,0,19275
52528,52528,0,19049
52529,52529,0,18925
52530,52530,0,18819
52531,52531,0,18780
52532,52532,0,18726
52533,52533,0,18739
52534,52534,0,18754
52535,52535,0,18860
52536,52536,0,18981
52537,52537,0,19117
52538,52538,0,19268
52539,52539,0,19469
52540,52540,0,19743
